id,run,step,arrival_time,creation_time
0,0,202,202,200
0,0,202,202,192
0,0,202,202,194
0,0,202,202,192
0,0,203,203,200
0,0,203,203,192
0,0,203,203,191
0,0,203,203,194
0,0,203,203,197
0,0,203,203,194
0,0,203,203,188
0,0,204,204,201
0,0,204,204,201
0,0,204,204,202
0,0,204,204,193
0,0,204,204,196
0,0,204,204,197
0,0,204,204,197
0,0,204,204,195
0,0,204,204,192
0,0,204,204,194
0,0,205,205,203
0,0,205,205,197
0,0,205,205,197
0,0,205,205,200
0,0,205,205,191
0,0,205,205,191
0,0,205,205,194
0,0,206,206,204
0,0,206,206,204
0,0,206,206,196
0,0,206,206,194
0,0,206,206,191
0,0,206,206,198
0,0,206,206,196
0,0,206,206,198
0,0,207,207,198
0,0,207,207,196
0,0,207,207,199
0,0,207,207,195
0,0,207,207,199
0,0,207,207,197
0,0,207,207,198
0,0,208,208,198
0,0,208,208,204
0,0,208,208,198
0,0,208,208,193
0,0,208,208,197
0,0,208,208,198
0,0,209,209,198
0,0,209,209,202
0,0,209,209,197
0,0,209,209,195
0,0,209,209,193
0,0,210,210,208
0,0,210,210,201
0,0,210,210,196
0,0,210,210,199
0,0,210,210,202
0,0,210,210,198
0,0,210,210,195
0,0,211,211,204
0,0,211,211,209
0,0,211,211,201
0,0,211,211,201
0,0,211,211,199
0,0,211,211,201
0,0,211,211,197
0,0,212,212,197
0,0,212,212,201
0,0,212,212,206
0,0,212,212,203
0,0,212,212,203
0,0,212,212,200
0,0,212,212,208
0,0,213,213,210
0,0,213,213,210
0,0,213,213,211
0,0,213,213,205
0,0,213,213,203
0,0,213,213,204
0,0,213,213,209
0,0,213,213,200
0,0,213,213,206
0,0,213,213,200
0,0,214,214,212
0,0,214,214,205
0,0,214,214,202
0,0,214,214,202
0,0,214,214,206
0,0,214,214,203
0,0,214,214,206
0,0,214,214,206
0,0,215,215,213
0,0,215,215,213
0,0,215,215,208
0,0,215,215,204
0,0,215,215,207
0,0,215,215,200
0,0,215,215,209
0,0,215,215,205
0,0,216,216,207
0,0,216,216,207
0,0,216,216,208
0,0,216,216,206
0,0,216,216,207
0,0,216,216,207
0,0,216,216,205
0,0,217,217,203
0,0,217,217,206
0,0,217,217,208
0,0,217,217,211
0,0,217,217,213
0,0,217,217,207
0,0,218,218,206
0,0,218,218,206
0,0,218,218,207
0,0,218,218,204
0,0,218,218,202
0,0,219,219,217
0,0,219,219,210
0,0,219,219,211
0,0,219,219,210
0,0,219,219,208
0,0,219,219,207
0,0,219,219,204
0,0,220,220,215
0,0,220,220,205
0,0,220,220,208
0,0,220,220,213
0,0,220,220,207
0,0,220,220,218
0,0,220,220,210
0,0,221,221,218
0,0,221,221,212
0,0,221,221,210
0,0,221,221,211
0,0,221,221,217
0,0,221,221,209
0,0,221,221,212
0,0,222,222,219
0,0,222,222,219
0,0,222,222,220
0,0,222,222,215
0,0,222,222,212
0,0,222,222,214
0,0,222,222,206
0,0,222,222,215
0,0,222,222,213
0,0,222,222,210
0,0,223,223,221
0,0,223,223,218
0,0,223,223,216
0,0,223,223,215
0,0,223,223,209
0,0,223,223,209
0,0,223,223,211
0,0,223,223,215
0,0,224,224,222
0,0,224,224,222
0,0,224,224,215
0,0,224,224,214
0,0,224,224,214
0,0,224,224,212
0,0,224,224,209
0,0,224,224,216
0,0,225,225,216
0,0,225,225,214
0,0,225,225,216
0,0,225,225,213
0,0,225,225,217
0,0,225,225,217
0,0,225,225,216
0,0,226,226,216
0,0,226,226,220
0,0,226,226,212
0,0,226,226,222
0,0,226,226,213
0,0,226,226,217
0,0,227,227,220
0,0,227,227,211
0,0,227,227,216
0,0,227,227,216
0,0,227,227,215
0,0,227,227,213
0,0,228,228,226
0,0,228,228,221
0,0,228,228,217
0,0,228,228,219
0,0,228,228,216
0,0,228,228,214
0,0,228,228,219
0,0,229,229,218
0,0,229,229,215
0,0,229,229,218
0,0,229,229,215
0,0,229,229,219
0,0,229,229,221
0,0,229,229,227
0,0,230,230,224
0,0,230,230,219
0,0,230,230,226
0,0,230,230,215
0,0,230,230,222
0,0,230,230,219
0,0,231,231,228
0,0,231,231,228
0,0,231,231,229
0,0,231,231,217
0,0,231,231,222
0,0,231,231,227
0,0,231,231,221
0,0,231,231,223
0,0,231,231,220
0,0,231,231,221
0,0,232,232,230
0,0,232,232,225
0,0,232,232,227
0,0,232,232,224
0,0,232,232,220
0,0,232,232,224
0,0,232,232,224
0,0,232,232,218
0,0,233,233,231
0,0,233,233,231
0,0,233,233,225
0,0,233,233,223
0,0,233,233,221
0,0,233,233,225
0,0,233,233,226
0,0,233,233,218
0,0,234,234,225
0,0,234,234,224
0,0,234,234,223
0,0,234,234,225
0,0,234,234,222
0,0,234,234,226
0,0,235,235,221
0,0,235,235,222
0,0,235,235,226
0,0,235,235,225
0,0,235,235,229
0,0,235,235,223
0,0,236,236,222
0,0,236,236,225
0,0,236,236,220
0,0,236,236,224
0,0,236,236,228
0,0,236,236,224
0,0,237,237,235
0,0,237,237,223
0,0,237,237,228
0,0,237,237,226
0,0,237,237,225
0,0,237,237,225
0,0,237,237,229
0,0,238,238,232
0,0,238,238,228
0,0,238,238,226
0,0,238,238,231
0,0,238,238,236
0,0,238,238,230
0,0,238,238,228
0,0,239,239,236
0,0,239,239,235
0,0,239,239,228
0,0,239,239,227
0,0,239,239,224
0,0,239,239,233
0,0,239,239,231
0,0,240,240,237
0,0,240,240,237
0,0,240,240,238
0,0,240,240,229
0,0,240,240,233
0,0,240,240,227
0,0,240,240,230
0,0,240,240,230
0,0,240,240,224
0,0,240,240,230
0,0,241,241,239
0,0,241,241,231
0,0,241,241,233
0,0,241,241,233
0,0,241,241,233
0,0,241,241,227
0,0,241,241,234
0,0,241,241,229
0,0,242,242,240
0,0,242,242,240
0,0,242,242,227
0,0,242,242,234
0,0,242,242,236
0,0,242,242,232
0,0,242,242,230
0,0,242,242,234
0,0,243,243,234
0,0,243,243,232
0,0,243,243,235
0,0,243,243,233
0,0,243,243,234
0,0,243,243,235
0,0,243,243,232
0,0,244,244,240
0,0,244,244,234
0,0,244,244,230
0,0,244,244,232
0,0,244,244,235
0,0,244,244,238
0,0,245,245,233
0,0,245,245,234
0,0,245,245,231
0,0,245,245,229
0,0,245,245,234
0,0,246,246,244
0,0,246,246,237
0,0,246,246,233
0,0,246,246,235
0,0,246,246,234
0,0,246,246,231
0,0,246,246,238
0,0,247,247,240
0,0,247,247,239
0,0,247,247,236
0,0,247,247,245
0,0,247,247,233
0,0,247,247,237
0,0,247,247,237
0,0,248,248,245
0,0,248,248,237
0,0,248,248,236
0,0,248,248,239
0,0,248,248,242
0,0,248,248,240
0,0,248,248,244
0,0,249,249,246
0,0,249,249,246
0,0,249,249,247
0,0,249,249,236
0,0,249,249,233
0,0,249,249,241
0,0,249,249,238
0,0,249,249,238
0,0,249,249,237
0,0,249,249,239
0,0,250,250,248
0,0,250,250,236
0,0,250,250,235
0,0,250,250,239
0,0,250,250,242
0,0,250,250,242
0,0,250,250,242
0,0,250,250,242
0,0,251,251,249
0,0,251,251,249
0,0,251,251,245
0,0,251,251,243
0,0,251,251,243
0,0,251,251,243
0,0,251,251,241
0,0,251,251,244
0,0,252,252,244
0,0,252,252,242
0,0,252,252,243
0,0,252,252,244
0,0,252,252,241
0,0,252,252,242
0,0,252,252,240
0,0,253,253,243
0,0,253,253,243
0,0,253,253,241
0,0,253,253,249
0,0,253,253,239
0,0,253,253,243
0,0,254,254,247
0,0,254,254,243
0,0,254,254,238
0,0,254,254,243
0,0,254,254,242
0,0,254,254,240
0,0,255,255,253
0,0,255,255,241
0,0,255,255,247
0,0,255,255,246
0,0,255,255,244
0,0,255,255,240
0,0,255,255,246
0,0,256,256,249
0,0,256,256,254
0,0,256,256,244
0,0,256,256,246
0,0,256,256,248
0,0,256,256,245
0,0,256,256,246
0,0,257,257,245
0,0,257,257,253
0,0,257,257,251
0,0,257,257,246
0,0,257,257,248
0,0,257,257,242
0,0,257,257,249
0,0,258,258,255
0,0,258,258,255
0,0,258,258,256
0,0,258,258,251
0,0,258,258,242
0,0,258,258,248
0,0,258,258,249
0,0,258,258,248
0,0,258,258,254
0,0,258,258,250
0,0,259,259,257
0,0,259,259,245
0,0,259,259,251
0,0,259,259,251
0,0,259,259,247
0,0,259,259,251
0,0,259,259,245
0,0,259,259,252
0,0,260,260,258
0,0,260,260,258
0,0,260,260,252
0,0,260,260,252
0,0,260,260,254
0,0,260,260,250
0,0,260,260,248
0,0,260,260,252
0,0,261,261,256
0,0,261,261,252
0,0,261,261,247
0,0,261,261,253
0,0,261,261,253
0,0,261,261,248
0,0,261,261,250
0,0,262,262,250
0,0,262,262,253
0,0,262,262,251
0,0,262,262,258
0,0,262,262,252
0,0,262,262,250
0,0,263,263,251
0,0,263,263,252
0,0,263,263,251
0,0,263,263,249
0,0,263,263,247
0,0,264,264,262
0,0,264,264,255
0,0,264,264,253
0,0,264,264,256
0,0,264,264,252
0,0,264,264,249
0,0,264,264,252
0,0,265,265,260
0,0,265,265,263
0,0,265,265,255
0,0,265,265,254
0,0,265,265,255
0,0,265,265,255
0,0,265,265,254
0,0,266,266,257
0,0,266,266,255
0,0,266,266,257
0,0,266,266,251
0,0,266,266,254
0,0,266,266,262
0,0,266,266,258
0,0,267,267,264
0,0,267,267,264
0,0,267,267,265
0,0,267,267,256
0,0,267,267,263
0,0,267,267,258
0,0,267,267,259
0,0,267,267,260
0,0,267,267,257
0,0,267,267,251
0,0,268,268,266
0,0,268,268,261
0,0,268,268,260
0,0,268,268,260
0,0,268,268,260
0,0,268,268,260
0,0,268,268,253
0,0,268,268,256
0,0,269,269,267
0,0,269,269,267
0,0,269,269,259
0,0,269,269,257
0,0,269,269,262
0,0,269,269,259
0,0,269,269,254
0,0,269,269,263
0,0,270,270,265
0,0,270,270,259
0,0,270,270,258
0,0,270,270,262
0,0,270,270,261
0,0,270,270,261
0,0,270,270,261
0,0,271,271,261
0,0,271,271,261
0,0,271,271,257
0,0,271,271,267
0,0,271,271,256
0,0,271,271,262
0,0,272,272,258
0,0,272,272,259
0,0,272,272,261
0,0,272,272,258
0,0,272,272,260
0,0,273,273,271
0,0,273,273,269
0,0,273,273,264
0,0,273,273,265
0,0,273,273,262
0,0,273,273,261
0,0,273,273,260
0,0,274,274,266
0,0,274,274,264
0,0,274,274,272
0,0,274,274,264
0,0,274,274,261
0,0,274,274,260
0,0,274,274,267
0,0,275,275,260
0,0,275,275,263
0,0,275,275,271
0,0,275,275,265
0,0,275,275,264
0,0,275,275,264
0,0,276,276,273
0,0,276,276,273
0,0,276,276,274
0,0,276,276,272
0,0,276,276,266
0,0,276,276,262
0,0,276,276,272
0,0,276,276,266
0,0,276,276,268
0,0,276,276,269
0,0,277,277,275
0,0,277,277,266
0,0,277,277,269
0,0,277,277,263
0,0,277,277,263
0,0,277,277,265
0,0,277,277,267
0,0,277,277,269
0,0,278,278,276
0,0,278,278,276
0,0,278,278,263
0,0,278,278,270
0,0,278,278,270
0,0,278,278,271
0,0,278,278,268
0,0,278,278,270
0,0,279,279,270
0,0,279,279,268
0,0,279,279,267
0,0,279,279,267
0,0,279,279,271
0,0,279,279,269
0,0,280,280,270
0,0,280,280,268
0,0,280,280,266
0,0,280,280,270
0,0,280,280,271
0,0,280,280,270
0,0,281,281,267
0,0,281,281,265
0,0,281,281,274
0,0,281,281,270
0,0,281,281,269
0,0,281,281,274
0,0,282,282,280
0,0,282,282,276
0,0,282,282,268
0,0,282,282,273
0,0,282,282,271
0,0,282,282,270
0,0,282,282,273
0,0,283,283,280
0,0,283,283,275
0,0,283,283,269
0,0,283,283,281
0,0,283,283,269
0,0,283,283,272
0,0,283,283,273
0,0,284,284,281
0,0,284,284,273
0,0,284,284,272
0,0,284,284,273
0,0,284,284,278
0,0,284,284,269
0,0,284,284,275
0,0,285,285,282
0,0,285,285,282
0,0,285,285,283
0,0,285,285,278
0,0,285,285,277
0,0,285,285,278
0,0,285,285,272
0,0,285,285,275
0,0,285,285,274
0,0,285,285,275
0,0,286,286,284
0,0,286,286,275
0,0,286,286,278
0,0,286,286,278
0,0,286,286,277
0,0,286,286,271
0,0,286,286,274
0,0,286,286,276
0,0,287,287,285
0,0,287,287,285
0,0,287,287,279
0,0,287,287,272
0,0,287,287,279
0,0,287,287,278
0,0,287,287,281
0,0,287,287,277
0,0,288,288,277
0,0,288,288,279
0,0,288,288,279
0,0,288,288,280
0,0,288,288,276
0,0,288,288,280
0,0,289,289,279
0,0,289,289,279
0,0,289,289,283
0,0,289,289,275
0,0,289,289,278
0,0,289,289,280
0,0,290,290,278
0,0,290,290,278
0,0,290,290,276
0,0,290,290,274
0,0,290,290,279
0,0,291,291,289
0,0,291,291,282
0,0,291,291,276
0,0,291,291,282
0,0,291,291,283
0,0,291,291,280
0,0,291,291,279
0,0,292,292,282
0,0,292,292,282
0,0,292,292,281
0,0,292,292,277
0,0,292,292,280
0,0,292,292,290
0,0,292,292,282
0,0,293,293,290
0,0,293,293,287
0,0,293,293,285
0,0,293,293,289
0,0,293,293,284
0,0,293,293,279
0,0,293,293,285
0,0,294,294,291
0,0,294,294,291
0,0,294,294,292
0,0,294,294,287
0,0,294,294,286
0,0,294,294,284
0,0,294,294,281
0,0,294,294,283
0,0,294,294,278
0,0,294,294,284
0,0,295,295,293
0,0,295,295,287
0,0,295,295,281
0,0,295,295,281
0,0,295,295,288
0,0,295,295,287
0,0,295,295,287
0,0,296,296,294
0,0,296,296,294
0,0,296,296,284
0,0,296,296,284
0,0,296,296,290
0,0,296,296,288
0,0,296,296,286
0,0,296,296,287
0,0,297,297,288
0,0,297,297,288
0,0,297,297,289
0,0,297,297,286
0,0,297,297,286
0,0,297,297,285
0,0,297,297,289
0,0,298,298,288
0,0,298,298,288
0,0,298,298,292
0,0,298,298,283
0,0,298,298,294
0,0,298,298,287
0,0,299,299,288
0,0,299,299,288
0,0,299,299,287
0,0,299,299,285
0,0,299,299,283
0,0,300,300,298
0,0,300,300,291
0,0,300,300,285
0,0,300,300,286
0,0,300,300,289
0,0,300,300,292
0,0,300,300,288
0,0,301,301,298
0,0,301,301,289
0,0,301,301,291
0,0,301,301,299
0,0,301,301,291
0,0,301,301,291
0,0,301,301,291
0,0,302,302,290
0,0,302,302,293
0,0,302,302,287
0,0,302,302,294
0,0,302,302,296
0,0,302,302,294
0,0,303,303,300
0,0,303,303,300
0,0,303,303,301
0,0,303,303,296
0,0,303,303,295
0,0,303,303,296
0,0,303,303,293
0,0,303,303,287
0,0,303,303,293
0,0,303,303,299
0,0,304,304,302
0,0,304,304,297
0,0,304,304,290
0,0,304,304,292
0,0,304,304,292
0,0,304,304,296
0,0,304,304,290
0,0,304,304,293
0,0,305,305,303
0,0,305,305,303
0,0,305,305,299
0,0,305,305,295
0,0,305,305,297
0,0,305,305,290
0,0,305,305,298
0,0,305,305,294
0,0,306,306,296
0,0,306,306,295
0,0,306,306,297
0,0,306,306,297
0,0,306,306,298
0,0,306,306,296
0,0,306,306,297
0,0,307,307,298
0,0,307,307,301
0,0,307,307,297
0,0,307,307,303
0,0,307,307,295
0,0,307,307,293
0,0,308,308,295
0,0,308,308,296
0,0,308,308,297
0,0,308,308,294
0,0,308,308,292
0,0,309,309,307
0,0,309,309,300
0,0,309,309,297
0,0,309,309,294
0,0,309,309,297
0,0,309,309,298
0,0,309,309,301
0,0,310,310,307
0,0,310,310,300
0,0,310,310,300
0,0,310,310,300
0,0,310,310,308
0,0,310,310,300
0,0,310,310,296
0,0,311,311,301
0,0,311,311,299
0,0,311,311,305
0,0,311,311,299
0,0,311,311,296
0,0,311,311,303
0,0,311,311,303
0,0,312,312,309
0,0,312,312,309
0,0,312,312,310
0,0,312,312,298
0,0,312,312,302
0,0,312,312,303
0,0,312,312,302
0,0,312,312,308
0,0,312,312,304
0,0,312,312,302
0,0,313,313,311
0,0,313,313,302
0,0,313,313,305
0,0,313,313,305
0,0,313,313,305
0,0,313,313,305
0,0,313,313,305
0,0,313,313,299
0,0,314,314,312
0,0,314,314,312
0,0,314,314,306
0,0,314,314,299
0,0,314,314,307
0,0,314,314,308
0,0,314,314,304
0,0,314,314,304
0,0,315,315,307
0,0,315,315,306
0,0,315,315,304
0,0,315,315,306
0,0,315,315,301
0,0,315,315,306
0,0,316,316,307
0,0,316,316,306
0,0,316,316,306
0,0,316,316,310
0,0,316,316,302
0,0,316,316,301
0,0,317,317,304
0,0,317,317,303
0,0,317,317,306
0,0,317,317,306
0,0,317,317,305
0,0,317,317,303
0,0,318,318,316
0,0,318,318,308
0,0,318,318,307
0,0,318,318,310
0,0,318,318,309
0,0,318,318,306
0,0,318,318,309
0,0,319,319,314
0,0,319,319,309
0,0,319,319,317
0,0,319,319,305
0,0,319,319,308
0,0,319,319,309
0,0,319,319,311
0,0,320,320,311
0,0,320,320,305
0,0,320,320,305
0,0,320,320,312
0,0,320,320,309
0,0,320,320,310
0,0,320,320,316
0,0,321,321,318
0,0,321,321,318
0,0,321,321,319
0,0,321,321,314
0,0,321,321,312
0,0,321,321,311
0,0,321,321,317
0,0,321,321,313
0,0,321,321,311
0,0,321,321,314
0,0,322,322,320
0,0,322,322,311
0,0,322,322,314
0,0,322,322,313
0,0,322,322,308
0,0,322,322,314
0,0,322,322,307
0,0,322,322,310
0,0,323,323,321
0,0,323,323,321
0,0,323,323,308
0,0,323,323,315
0,0,323,323,317
0,0,323,323,315
0,0,323,323,313
0,0,323,323,315
0,0,324,324,315
0,0,324,324,316
0,0,324,324,315
0,0,324,324,315
0,0,324,324,312
0,0,324,324,316
0,0,324,324,314
0,0,325,325,313
0,0,325,325,311
0,0,325,325,321
0,0,325,325,310
0,0,325,325,316
0,0,325,325,319
0,0,326,326,315
0,0,326,326,312
0,0,326,326,313
0,0,326,326,312
0,0,326,326,314
0,0,326,326,314
0,0,327,327,325
0,0,327,327,318
0,0,327,327,316
0,0,327,327,315
0,0,327,327,315
0,0,327,327,319
0,0,327,327,316
0,0,328,328,314
0,0,328,328,319
0,0,328,328,321
0,0,328,328,318
0,0,328,328,326
0,0,328,328,320
0,0,328,328,318
0,0,329,329,326
0,0,329,329,325
0,0,329,329,318
0,0,329,329,317
0,0,329,329,320
0,0,329,329,314
0,0,329,329,323
0,0,330,330,327
0,0,330,330,327
0,0,330,330,328
0,0,330,330,317
0,0,330,330,322
0,0,330,330,320
0,0,330,330,323
0,0,330,330,323
0,0,330,330,318
0,0,330,330,320
0,0,331,331,329
0,0,331,331,317
0,0,331,331,324
0,0,331,331,323
0,0,331,331,317
0,0,331,331,319
0,0,331,331,321
0,0,331,331,323
0,0,332,332,330
0,0,332,332,330
0,0,332,332,324
0,0,332,332,326
0,0,332,332,324
0,0,332,332,322
0,0,332,332,322
0,0,332,332,320
0,0,333,333,324
0,0,333,333,325
0,0,333,333,323
0,0,333,333,325
0,0,333,333,322
0,0,333,333,325
0,0,333,333,321
0,0,334,334,330
0,0,334,334,324
0,0,334,334,324
0,0,334,334,324
0,0,334,334,320
0,0,334,334,322
0,0,335,335,321
0,0,335,335,328
0,0,335,335,319
0,0,335,335,324
0,0,335,335,323
0,0,335,335,328
0,0,336,336,334
0,0,336,336,329
0,0,336,336,325
0,0,336,336,324
0,0,336,336,323
0,0,336,336,321
0,0,336,336,327
0,0,337,337,329
0,0,337,337,327
0,0,337,337,323
0,0,337,337,323
0,0,337,337,332
0,0,337,337,327
0,0,337,337,335
0,0,338,338,332
0,0,338,338,326
0,0,338,338,334
0,0,338,338,329
0,0,338,338,327
0,0,338,338,330
0,0,338,338,327
0,0,339,339,336
0,0,339,339,336
0,0,339,339,337
0,0,339,339,328
0,0,339,339,330
0,0,339,339,329
0,0,339,339,326
0,0,339,339,335
0,0,339,339,331
0,0,339,339,332
0,0,340,340,338
0,0,340,340,330
0,0,340,340,332
0,0,340,340,332
0,0,340,340,326
0,0,340,340,325
0,0,340,340,326
0,0,340,340,333
0,0,341,341,339
0,0,341,341,339
0,0,341,341,329
0,0,341,341,332
0,0,341,341,335
0,0,341,341,328
0,0,341,341,333
0,0,341,341,331
0,0,342,342,334
0,0,342,342,331
0,0,342,342,331
0,0,342,342,333
0,0,342,342,334
0,0,342,342,333
0,0,343,343,333
0,0,343,343,329
0,0,343,343,332
0,0,343,343,334
0,0,343,343,337
0,0,343,343,333
0,0,344,344,333
0,0,344,344,328
0,0,344,344,331
0,0,344,344,332
0,0,344,344,330
0,0,344,344,333
0,0,345,345,343
0,0,345,345,338
0,0,345,345,333
0,0,345,345,334
0,0,345,345,330
0,0,345,345,337
0,0,345,345,335
0,0,346,346,335
0,0,346,346,336
0,0,346,346,336
0,0,346,346,339
0,0,346,346,341
0,0,346,346,336
0,0,346,346,344
0,0,347,347,338
0,0,347,347,332
0,0,347,347,338
0,0,347,347,343
0,0,347,347,337
0,0,347,347,336
0,0,348,348,345
0,0,348,348,345
0,0,348,348,346
0,0,348,348,337
0,0,348,348,344
0,0,348,348,340
0,0,348,348,341
0,0,348,348,336
0,0,348,348,332
0,0,348,348,338
0,0,349,349,347
0,0,349,349,343
0,0,349,349,339
0,0,349,349,341
0,0,349,349,335
0,0,349,349,341
0,0,349,349,335
0,0,349,349,334
0,0,350,350,348
0,0,350,350,348
0,0,350,350,344
0,0,350,350,342
0,0,350,350,340
0,0,350,350,340
0,0,350,350,338
0,0,350,350,342
0,0,351,351,338
0,0,351,351,342
0,0,351,351,339
0,0,351,351,343
0,0,351,351,341
0,0,351,351,342
0,0,352,352,346
0,0,352,352,340
0,0,352,352,343
0,0,352,352,342
0,0,352,352,342
0,0,352,352,340
0,0,353,353,341
0,0,353,353,339
0,0,353,353,337
0,0,353,353,342
0,0,353,353,342
0,0,354,354,352
0,0,354,354,345
0,0,354,354,345
0,0,354,354,343
0,0,354,354,346
0,0,354,354,342
0,0,354,354,339
0,0,355,355,345
0,0,355,355,348
0,0,355,355,345
0,0,355,355,350
0,0,355,355,341
0,0,355,355,353
0,0,355,355,344
0,0,356,356,344
0,0,356,356,341
0,0,356,356,352
0,0,356,356,345
0,0,356,356,344
0,0,356,356,347
0,0,356,356,341
0,0,357,357,354
0,0,357,357,354
0,0,357,357,355
0,0,357,357,343
0,0,357,357,347
0,0,357,357,353
0,0,357,357,347
0,0,357,357,349
0,0,357,357,348
0,0,357,357,350
0,0,358,358,356
0,0,358,358,346
0,0,358,358,346
0,0,358,358,350
0,0,358,358,350
0,0,358,358,351
0,0,358,358,350
0,0,359,359,357
0,0,359,359,357
0,0,359,359,349
0,0,359,359,347
0,0,359,359,351
0,0,359,359,344
0,0,359,359,351
0,0,359,359,353
0,0,360,360,350
0,0,360,360,352
0,0,360,360,351
0,0,360,360,349
0,0,360,360,349
0,0,360,360,348
0,0,360,360,352
0,0,361,361,351
0,0,361,361,351
0,0,361,361,355
0,0,361,361,347
0,0,361,361,349
0,0,361,361,357
0,0,362,362,351
0,0,362,362,355
0,0,362,362,346
0,0,362,362,351
0,0,362,362,350
0,0,362,362,348
0,0,363,363,361
0,0,363,363,354
0,0,363,363,351
0,0,363,363,348
0,0,363,363,350
0,0,363,363,350
0,0,363,363,352
0,0,364,364,353
0,0,364,364,362
0,0,364,364,353
0,0,364,364,354
0,0,364,364,356
0,0,364,364,356
0,0,364,364,354
0,0,365,365,356
0,0,365,365,359
0,0,365,365,354
0,0,365,365,361
0,0,365,365,357
0,0,365,365,354
0,0,366,366,363
0,0,366,366,363
0,0,366,366,364
0,0,366,366,352
0,0,366,366,359
0,0,366,366,357
0,0,366,366,356
0,0,366,366,362
0,0,366,366,350
0,0,366,366,358
0,0,367,367,365
0,0,367,367,360
0,0,367,367,353
0,0,367,367,355
0,0,367,367,356
0,0,367,367,359
0,0,367,367,359
0,0,367,367,353
0,0,368,368,366
0,0,368,368,366
0,0,368,368,360
0,0,368,368,355
0,0,368,368,362
0,0,368,368,360
0,0,368,368,358
0,0,368,368,360
0,0,369,369,359
0,0,369,369,358
0,0,369,369,358
0,0,369,369,357
0,0,369,369,361
0,0,369,369,361
0,0,370,370,360
0,0,370,370,364
0,0,370,370,356
0,0,370,370,359
0,0,370,370,361
0,0,370,370,360
0,0,371,371,358
0,0,371,371,359
0,0,371,371,357
0,0,371,371,355
0,0,371,371,360
0,0,371,371,360
0,0,372,372,370
0,0,372,372,359
0,0,372,372,357
0,0,372,372,364
0,0,372,372,363
0,0,372,372,361
0,0,372,372,360
0,0,373,373,366
0,0,373,373,363
0,0,373,373,368
0,0,373,373,365
0,0,373,373,363
0,0,373,373,371
0,0,373,373,363
0,0,374,374,364
0,0,374,374,361
0,0,374,374,370
0,0,374,374,365
0,0,374,374,362
0,0,374,374,365
0,0,374,374,359
0,0,375,375,372
0,0,375,375,372
0,0,375,375,373
0,0,375,375,368
0,0,375,375,365
0,0,375,375,366
0,0,375,375,368
0,0,375,375,363
0,0,375,375,371
0,0,375,375,364
0,0,376,376,374
0,0,376,376,368
0,0,376,376,362
0,0,376,376,368
0,0,376,376,367
0,0,376,376,362
0,0,376,376,367
0,0,377,377,375
0,0,377,377,375
0,0,377,377,369
0,0,377,377,365
0,0,377,377,369
0,0,377,377,362
0,0,377,377,371
0,0,377,377,369
0,0,378,378,366
0,0,378,378,370
0,0,378,378,370
0,0,378,378,369
0,0,378,378,367
0,0,378,378,367
0,0,379,379,365
0,0,379,379,368
0,0,379,379,368
0,0,379,379,369
0,0,379,379,369
0,0,379,379,373
0,0,380,380,366
0,0,380,380,364
0,0,380,380,369
0,0,380,380,369
0,0,380,380,368
0,0,381,381,379
0,0,381,381,371
0,0,381,381,373
0,0,381,381,369
0,0,381,381,366
0,0,381,381,372
0,0,381,381,370
0,0,382,382,376
0,0,382,382,374
0,0,382,382,372
0,0,382,382,371
0,0,382,382,380
0,0,382,382,372
0,0,382,382,367
0,0,383,383,374
0,0,383,383,379
0,0,383,383,368
0,0,383,383,372
0,0,383,383,375
0,0,383,383,377
0,0,383,383,372
0,0,384,384,381
0,0,384,384,381
0,0,384,384,382
0,0,384,384,377
0,0,384,384,371
0,0,384,384,370
0,0,384,384,368
0,0,384,384,374
0,0,384,384,373
0,0,384,384,380
0,0,385,385,383
0,0,385,385,377
0,0,385,385,377
0,0,385,385,377
0,0,385,385,371
0,0,385,385,380
0,0,385,385,375
0,0,386,386,384
0,0,386,386,384
0,0,386,386,373
0,0,386,386,376
0,0,386,386,374
0,0,386,386,378
0,0,386,386,379
0,0,386,386,378
0,0,387,387,378
0,0,387,387,375
0,0,387,387,377
0,0,387,387,378
0,0,387,387,376
0,0,387,387,376
0,0,387,387,379
0,0,388,388,378
0,0,388,388,378
0,0,388,388,378
0,0,388,388,384
0,0,388,388,374
0,0,388,388,375
0,0,389,389,373
0,0,389,389,378
0,0,389,389,377
0,0,389,389,375
0,0,389,389,382
0,0,390,390,388
0,0,390,390,381
0,0,390,390,378
0,0,390,390,376
0,0,390,390,382
0,0,390,390,377
0,0,390,390,379
0,0,391,391,384
0,0,391,391,379
0,0,391,391,389
0,0,391,391,377
0,0,391,391,381
0,0,391,391,381
0,0,391,391,377
0,0,392,392,385
0,0,392,392,381
0,0,392,392,380
0,0,392,392,383
0,0,392,392,386
0,0,392,392,381
0,0,392,392,388
0,0,393,393,390
0,0,393,393,390
0,0,393,393,391
0,0,393,393,380
0,0,393,393,384
0,0,393,393,382
0,0,393,393,383
0,0,393,393,384
0,0,393,393,389
0,0,393,393,383
0,0,394,394,392
0,0,394,394,387
0,0,394,394,386
0,0,394,394,380
0,0,394,394,386
0,0,394,394,386
0,0,394,394,380
0,0,394,394,386
0,0,395,395,393
0,0,395,395,393
0,0,395,395,386
0,0,395,395,385
0,0,395,395,383
0,0,395,395,387
0,0,395,395,388
0,0,395,395,389
0,0,396,396,388
0,0,396,396,383
0,0,396,396,388
0,0,396,396,387
