50,0,17,41
51,0,17,5
52,0,17,5
53,0,17,2
54,0,17,2
55,0,17,1
56,0,17,1
57,0,17,2
58,0,17,5
59,0,17,1
60,0,17,32
61,0,17,19
62,0,17,4
63,0,17,4
64,0,17,2
65,0,17,1
66,0,17,1
67,0,17,41
68,0,17,6
69,0,17,2
70,0,17,24
71,0,17,7
72,0,17,4
73,0,17,3
74,0,17,4
75,0,17,7
76,0,17,41
77,0,17,23
78,0,17,4
79,0,17,2
80,0,17,5
81,0,17,3
82,0,17,3
83,0,17,3
84,0,17,2
85,0,17,1
86,0,17,1
87,0,17,37
88,0,17,7
89,0,17,2
90,0,17,2
91,0,17,2
92,0,17,2
93,0,17,2
94,0,17,2
95,0,17,1
96,0,17,1
97,0,17,2
98,0,17,3
99,0,17,2
0,0,18,419
1,0,18,2
2,0,18,32
3,0,18,34
4,0,18,28
5,0,18,41
6,0,18,23
7,0,18,7
8,0,18,4
9,0,18,2
10,0,18,4
11,0,18,3
12,0,18,12
13,0,18,4
14,0,18,3
15,0,18,3
16,0,18,7
17,0,18,4
18,0,18,3
19,0,18,2
20,0,18,41
21,0,18,4
22,0,18,3
23,0,18,3
24,0,18,3
25,0,18,2
26,0,18,2
27,0,18,2
28,0,18,3
29,0,18,2
30,0,18,41
31,0,18,4
32,0,18,4
33,0,18,3
34,0,18,2
35,0,18,2
36,0,18,1
37,0,18,1
38,0,18,2
39,0,18,2
40,0,18,41
41,0,18,6
42,0,18,3
43,0,18,3
44,0,18,2
45,0,18,1
46,0,18,1
47,0,18,1
48,0,18,2
49,0,18,1
50,0,18,41
51,0,18,5
52,0,18,5
53,0,18,2
54,0,18,2
55,0,18,1
56,0,18,1
57,0,18,2
58,0,18,5
59,0,18,1
60,0,18,23
61,0,18,29
62,0,18,4
63,0,18,4
64,0,18,2
65,0,18,1
66,0,18,1
67,0,18,42
68,0,18,7
69,0,18,2
70,0,18,21
71,0,18,5
72,0,18,4
73,0,18,3
74,0,18,6
75,0,18,10
76,0,18,42
77,0,18,14
78,0,18,14
79,0,18,2
80,0,18,4
81,0,18,3
82,0,18,3
83,0,18,3
84,0,18,2
85,0,18,1
86,0,18,1
87,0,18,41
88,0,18,4
89,0,18,2
90,0,18,2
91,0,18,2
92,0,18,2
93,0,18,2
94,0,18,2
95,0,18,1
96,0,18,1
97,0,18,2
98,0,18,3
99,0,18,2
0,0,19,457
1,0,19,2
2,0,19,23
3,0,19,41
4,0,19,22
5,0,19,32
6,0,19,40
7,0,19,7
8,0,19,4
9,0,19,2
10,0,19,3
11,0,19,2
12,0,19,20
13,0,19,4
14,0,19,3
15,0,19,8
16,0,19,5
17,0,19,4
18,0,19,3
19,0,19,2
20,0,19,32
21,0,19,8
22,0,19,7
23,0,19,3
24,0,19,3
25,0,19,2
26,0,19,2
27,0,19,2
28,0,19,3
29,0,19,2
30,0,19,32
31,0,19,14
32,0,19,4
33,0,19,3
34,0,19,2
35,0,19,2
36,0,19,1
37,0,19,1
38,0,19,2
39,0,19,2
40,0,19,32
41,0,19,17
42,0,19,3
43,0,19,3
44,0,19,2
45,0,19,1
46,0,19,1
47,0,19,1
48,0,19,2
49,0,19,1
50,0,19,32
51,0,19,20
52,0,19,5
53,0,19,2
54,0,19,2
55,0,19,1
56,0,19,1
57,0,19,2
58,0,19,5
59,0,19,1
60,0,19,29
61,0,19,23
62,0,19,4
63,0,19,6
64,0,19,2
65,0,19,1
66,0,19,1
67,0,19,33
68,0,19,7
69,0,19,2
70,0,19,18
71,0,19,4
72,0,19,4
73,0,19,3
74,0,19,9
75,0,19,7
76,0,19,43
77,0,19,8
78,0,19,24
79,0,19,2
80,0,19,4
81,0,19,3
82,0,19,3
83,0,19,3
84,0,19,2
85,0,19,1
86,0,19,1
87,0,19,41
88,0,19,3
89,0,19,2
90,0,19,2
91,0,19,2
92,0,19,2
93,0,19,2
94,0,19,2
95,0,19,1
96,0,19,1
97,0,19,2
98,0,19,5
99,0,19,2
0,0,20,501
1,0,20,2
2,0,20,28
3,0,20,41
4,0,20,21
5,0,20,23
6,0,20,37
7,0,20,8
8,0,20,4
9,0,20,2
10,0,20,2
11,0,20,2
12,0,20,14
13,0,20,4
14,0,20,3
15,0,20,8
16,0,20,3
17,0,20,5
18,0,20,3
19,0,20,2
20,0,20,23
21,0,20,22
22,0,20,5
23,0,20,3
24,0,20,3
25,0,20,2
26,0,20,2
27,0,20,3
28,0,20,3
29,0,20,2
30,0,20,23
31,0,20,28
32,0,20,4
33,0,20,3
34,0,20,2
35,0,20,2
36,0,20,1
37,0,20,1
38,0,20,2
39,0,20,2
40,0,20,23
41,0,20,33
42,0,20,3
43,0,20,3
44,0,20,2
45,0,20,1
46,0,20,1
47,0,20,1
48,0,20,2
49,0,20,1
50,0,20,23
51,0,20,35
52,0,20,6
53,0,20,2
54,0,20,2
55,0,20,1
56,0,20,1
57,0,20,2
58,0,20,5
59,0,20,1
60,0,20,34
61,0,20,17
62,0,20,4
63,0,20,8
64,0,20,2
65,0,20,1
66,0,20,1
67,0,20,41
68,0,20,5
69,0,20,2
70,0,20,14
71,0,20,4
72,0,20,4
73,0,20,3
74,0,20,9
75,0,20,4
76,0,20,41
77,0,20,5
78,0,20,20
79,0,20,2
80,0,20,4
81,0,20,3
82,0,20,3
83,0,20,3
84,0,20,2
85,0,20,1
86,0,20,2
87,0,20,32
88,0,20,2
89,0,20,2
90,0,20,2
91,0,20,2
92,0,20,2
93,0,20,2
94,0,20,2
95,0,20,1
96,0,20,1
97,0,20,2
98,0,20,7
99,0,20,2
0,0,21,548
1,0,21,2
2,0,21,33
3,0,21,32
4,0,21,29
5,0,21,27
6,0,21,40
7,0,21,6
8,0,21,5
9,0,21,2
10,0,21,2
11,0,21,2
12,0,21,9
13,0,21,10
14,0,21,3
15,0,21,5
16,0,21,3
17,0,21,3
18,0,21,4
19,0,21,2
20,0,21,34
21,0,21,17
22,0,21,4
23,0,21,3
24,0,21,4
25,0,21,2
26,0,21,2
27,0,21,2
28,0,21,4
29,0,21,2
30,0,21,34
31,0,21,22
32,0,21,4
33,0,21,3
34,0,21,2
35,0,21,2
36,0,21,1
37,0,21,1
38,0,21,3
39,0,21,2
40,0,21,34
41,0,21,29
42,0,21,3
43,0,21,3
44,0,21,2
45,0,21,1
46,0,21,1
47,0,21,1
48,0,21,2
49,0,21,1
50,0,21,34
51,0,21,30
52,0,21,8
53,0,21,2
54,0,21,2
55,0,21,1
56,0,21,1
57,0,21,1
58,0,21,3
59,0,21,1
60,0,21,38
61,0,21,11
62,0,21,4
63,0,21,9
64,0,21,2
65,0,21,1
66,0,21,1
67,0,21,41
68,0,21,4
69,0,21,2
70,0,21,10
71,0,21,4
72,0,21,4
73,0,21,3
74,0,21,8
75,0,21,8
76,0,21,41
77,0,21,3
78,0,21,16
79,0,21,2
80,0,21,4
81,0,21,3
82,0,21,3
83,0,21,3
84,0,21,2
85,0,21,1
86,0,21,3
87,0,21,33
88,0,21,2
89,0,21,2
90,0,21,2
91,0,21,2
92,0,21,2
93,0,21,2
94,0,21,2
95,0,21,1
96,0,21,1
97,0,21,2
98,0,21,5
99,0,21,2
0,0,22,592
1,0,22,2
2,0,22,41
3,0,22,23
4,0,22,34
5,0,22,31
6,0,22,40
7,0,22,7
8,0,22,4
9,0,22,2
10,0,22,2
11,0,22,2
12,0,22,7
13,0,22,16
14,0,22,3
15,0,22,3
16,0,22,3
17,0,22,4
18,0,22,3
19,0,22,2
20,0,22,41
21,0,22,12
22,0,22,4
23,0,22,3
24,0,22,4
25,0,22,2
26,0,22,2
27,0,22,3
28,0,22,3
29,0,22,2
30,0,22,41
31,0,22,16
32,0,22,4
33,0,22,3
34,0,22,2
35,0,22,2
36,0,22,1
37,0,22,1
38,0,22,2
39,0,22,3
40,0,22,41
41,0,22,27
42,0,22,3
43,0,22,3
44,0,22,2
45,0,22,1
46,0,22,1
47,0,22,1
48,0,22,2
49,0,22,3
50,0,22,41
51,0,22,25
52,0,22,9
53,0,22,2
54,0,22,2
55,0,22,1
56,0,22,1
57,0,22,1
58,0,22,3
59,0,22,1
60,0,22,41
61,0,22,8
62,0,22,4
63,0,22,9
64,0,22,2
65,0,22,1
66,0,22,1
67,0,22,42
68,0,22,3
69,0,22,2
70,0,22,8
71,0,22,4
72,0,22,4
73,0,22,3
74,0,22,9
75,0,22,12
76,0,22,42
77,0,22,4
78,0,22,23
79,0,22,2
80,0,22,4
81,0,22,3
82,0,22,3
83,0,22,3
84,0,22,2
85,0,22,1
86,0,22,2
87,0,22,41
88,0,22,2
89,0,22,2
90,0,22,2
91,0,22,2
92,0,22,2
93,0,22,2
94,0,22,2
95,0,22,1
96,0,22,1
97,0,22,2
98,0,22,4
99,0,22,2
0,0,23,622
1,0,23,2
2,0,23,41
3,0,23,36
4,0,23,28
5,0,23,35
6,0,23,41
7,0,23,7
8,0,23,5
9,0,23,2
10,0,23,2
11,0,23,2
12,0,23,6
13,0,23,10
14,0,23,3
15,0,23,2
16,0,23,4
17,0,23,4
18,0,23,3
19,0,23,2
20,0,23,41
21,0,23,9
22,0,23,4
23,0,23,3
24,0,23,5
25,0,23,2
26,0,23,2
27,0,23,3
28,0,23,3
29,0,23,2
30,0,23,41
31,0,23,10
32,0,23,4
33,0,23,3
34,0,23,2
35,0,23,2
36,0,23,1
37,0,23,1
38,0,23,4
39,0,23,2
40,0,23,41
41,0,23,26
42,0,23,3
43,0,23,3
44,0,23,2
45,0,23,1
46,0,23,1
47,0,23,1
48,0,23,2
49,0,23,2
50,0,23,41
51,0,23,20
52,0,23,9
53,0,23,2
54,0,23,1
55,0,23,1
56,0,23,1
57,0,23,1
58,0,23,2
59,0,23,1
60,0,23,41
61,0,23,6
62,0,23,4
63,0,23,9
64,0,23,2
65,0,23,1
66,0,23,1
67,0,23,33
68,0,23,4
69,0,23,2
70,0,23,7
71,0,23,4
72,0,23,4
73,0,23,3
74,0,23,11
75,0,23,8
76,0,23,33
77,0,23,5
78,0,23,30
79,0,23,2
80,0,23,4
81,0,23,3
82,0,23,3
83,0,23,3
84,0,23,2
85,0,23,1
86,0,23,2
87,0,23,41
88,0,23,2
89,0,23,2
90,0,23,2
91,0,23,2
92,0,23,2
93,0,23,2
94,0,23,2
95,0,23,1
96,0,23,1
97,0,23,2
98,0,23,6
99,0,23,2
0,0,24,648
1,0,24,2
2,0,24,32
3,0,24,41
4,0,24,21
5,0,24,39
6,0,24,41
7,0,24,8
8,0,24,4
9,0,24,2
10,0,24,7
11,0,24,2
12,0,24,20
13,0,24,8
14,0,24,3
15,0,24,2
16,0,24,4
17,0,24,4
18,0,24,3
19,0,24,2
20,0,24,32
21,0,24,13
22,0,24,4
23,0,24,3
24,0,24,5
25,0,24,2
26,0,24,2
27,0,24,4
28,0,24,3
29,0,24,2
30,0,24,32
31,0,24,24
32,0,24,4
33,0,24,3
34,0,24,2
35,0,24,2
36,0,24,1
37,0,24,1
38,0,24,5
39,0,24,2
40,0,24,32
41,0,24,41
42,0,24,3
43,0,24,3
44,0,24,2
45,0,24,1
46,0,24,1
47,0,24,1
48,0,24,4
49,0,24,2
50,0,24,32
51,0,24,31
52,0,24,10
53,0,24,2
54,0,24,2
55,0,24,1
56,0,24,1
57,0,24,1
58,0,24,2
59,0,24,1
60,0,24,32
61,0,24,10
62,0,24,4
63,0,24,10
64,0,24,2
65,0,24,1
66,0,24,1
67,0,24,24
68,0,24,3
69,0,24,2
70,0,24,7
71,0,24,4
72,0,24,4
73,0,24,3
74,0,24,11
75,0,24,5
76,0,24,24
77,0,24,41
78,0,24,24
79,0,24,2
80,0,24,4
81,0,24,3
82,0,24,3
83,0,24,3
84,0,24,2
85,0,24,1
86,0,24,3
87,0,24,32
88,0,24,2
89,0,24,2
90,0,24,2
91,0,24,2
92,0,24,2
93,0,24,2
94,0,24,2
95,0,24,1
96,0,24,1
97,0,24,2
98,0,24,4
99,0,24,2
0,0,25,696
1,0,25,2
2,0,25,23
3,0,25,41
4,0,25,13
5,0,25,41
6,0,25,32
7,0,25,8
8,0,25,4
9,0,25,2
10,0,25,4
11,0,25,2
12,0,25,31
13,0,25,7
14,0,25,3
15,0,25,2
16,0,25,10
17,0,25,4
18,0,25,3
19,0,25,2
20,0,25,23
21,0,25,17
22,0,25,4
23,0,25,3
24,0,25,5
25,0,25,2
26,0,25,2
27,0,25,5
28,0,25,3
29,0,25,2
30,0,25,23
31,0,25,41
32,0,25,4
33,0,25,3
34,0,25,2
35,0,25,2
36,0,25,1
37,0,25,1
38,0,25,6
39,0,25,2
40,0,25,23
41,0,25,41
42,0,25,3
43,0,25,3
44,0,25,2
45,0,25,1
46,0,25,1
47,0,25,1
48,0,25,4
49,0,25,2
50,0,25,23
51,0,25,41
52,0,25,11
53,0,25,2
54,0,25,2
55,0,25,1
56,0,25,1
57,0,25,1
58,0,25,2
59,0,25,2
60,0,25,23
61,0,25,13
62,0,25,4
63,0,25,11
64,0,25,2
65,0,25,1
66,0,25,1
67,0,25,15
68,0,25,2
69,0,25,2
70,0,25,7
71,0,25,4
72,0,25,4
73,0,25,4
74,0,25,9
75,0,25,3
76,0,25,35
77,0,25,41
78,0,25,15
79,0,25,2
80,0,25,4
81,0,25,3
82,0,25,2
83,0,25,3
84,0,25,2
85,0,25,1
86,0,25,3
87,0,25,23
88,0,25,11
89,0,25,2
90,0,25,2
91,0,25,2
92,0,25,2
93,0,25,2
94,0,25,2
95,0,25,1
96,0,25,1
97,0,25,2
98,0,25,3
99,0,25,2
0,0,26,742
1,0,26,2
2,0,26,30
3,0,26,32
4,0,26,25
5,0,26,41
6,0,26,23
7,0,26,7
8,0,26,4
9,0,26,2
10,0,26,3
11,0,26,2
12,0,26,24
13,0,26,15
14,0,26,3
15,0,26,2
16,0,26,16
17,0,26,4
18,0,26,3
19,0,26,2
20,0,26,34
21,0,26,11
22,0,26,4
23,0,26,3
24,0,26,5
25,0,26,2
26,0,26,2
27,0,26,6
28,0,26,3
29,0,26,2
30,0,26,14
31,0,26,41
32,0,26,4
33,0,26,3
34,0,26,2
35,0,26,2
36,0,26,1
37,0,26,1
38,0,26,7
39,0,26,2
40,0,26,34
41,0,26,32
42,0,26,3
43,0,26,8
44,0,26,2
45,0,26,1
46,0,26,1
47,0,26,1
48,0,26,4
49,0,26,2
50,0,26,14
51,0,26,41
52,0,26,8
53,0,26,2
54,0,26,1
55,0,26,1
56,0,26,1
57,0,26,1
58,0,26,2
59,0,26,2
60,0,26,23
61,0,26,9
62,0,26,4
63,0,26,10
64,0,26,2
65,0,26,1
66,0,26,1
67,0,26,9
68,0,26,2
69,0,26,2
70,0,26,7
71,0,26,4
72,0,26,4
73,0,26,4
74,0,26,8
75,0,26,2
76,0,26,41
77,0,26,42
78,0,26,8
79,0,26,2
80,0,26,4
81,0,26,3
82,0,26,2
83,0,26,2
84,0,26,2
85,0,26,1
86,0,26,2
87,0,26,15
88,0,26,29
89,0,26,2
90,0,26,2
91,0,26,2
92,0,26,2
93,0,26,2
94,0,26,2
95,0,26,1
96,0,26,1
97,0,26,2
98,0,26,2
99,0,26,2
0,0,27,785
1,0,27,2
2,0,27,41
3,0,27,23
4,0,27,37
5,0,27,32
6,0,27,34
7,0,27,7
8,0,27,4
9,0,27,2
10,0,27,2
11,0,27,2
12,0,27,18
13,0,27,23
14,0,27,3
15,0,27,2
16,0,27,12
17,0,27,4
18,0,27,3
19,0,27,2
20,0,27,41
21,0,27,8
22,0,27,4
23,0,27,3
24,0,27,5
25,0,27,2
26,0,27,2
27,0,27,7
28,0,27,3
29,0,27,2
30,0,27,25
31,0,27,32
32,0,27,8
33,0,27,3
34,0,27,2
35,0,27,2
36,0,27,1
37,0,27,1
38,0,27,7
39,0,27,2
40,0,27,41
41,0,27,23
42,0,27,7
43,0,27,10
44,0,27,2
45,0,27,1
46,0,27,1
47,0,27,1
48,0,27,4
49,0,27,2
50,0,27,15
51,0,27,32
52,0,27,5
53,0,27,2
54,0,27,1
55,0,27,1
56,0,27,1
57,0,27,1
58,0,27,2
59,0,27,2
60,0,27,31
61,0,27,9
62,0,27,3
63,0,27,13
64,0,27,2
65,0,27,1
66,0,27,1
67,0,27,6
68,0,27,2
69,0,27,2
70,0,27,7
71,0,27,3
72,0,27,4
73,0,27,4
74,0,27,7
75,0,27,7
76,0,27,41
77,0,27,43
78,0,27,5
79,0,27,2
80,0,27,4
81,0,27,3
82,0,27,2
83,0,27,2
84,0,27,2
85,0,27,1
86,0,27,2
87,0,27,9
88,0,27,35
89,0,27,2
90,0,27,2
91,0,27,2
92,0,27,2
93,0,27,2
94,0,27,2
95,0,27,1
96,0,27,1
97,0,27,2
98,0,27,2
99,0,27,2
0,0,28,826
1,0,28,2
2,0,28,41
3,0,28,46
4,0,28,39
5,0,28,23
6,0,28,41
7,0,28,7
8,0,28,4
9,0,28,2
10,0,28,2
11,0,28,2
12,0,28,12
13,0,28,19
14,0,28,3
15,0,28,2
16,0,28,10
17,0,28,4
18,0,28,3
19,0,28,2
20,0,28,41
21,0,28,9
22,0,28,4
23,0,28,3
24,0,28,5
25,0,28,2
26,0,28,2
27,0,28,8
28,0,28,3
29,0,28,2
30,0,28,46
31,0,28,23
32,0,28,8
33,0,28,3
34,0,28,2
35,0,28,2
36,0,28,1
37,0,28,1
38,0,28,7
39,0,28,2
40,0,28,41
41,0,28,18
42,0,28,5
43,0,28,12
44,0,28,2
45,0,28,1
46,0,28,1
47,0,28,1
48,0,28,3
49,0,28,2
50,0,28,24
51,0,28,23
52,0,28,4
53,0,28,2
54,0,28,1
55,0,28,1
56,0,28,1
57,0,28,1
58,0,28,2
59,0,28,2
60,0,28,28
61,0,28,5
62,0,28,2
63,0,28,18
64,0,28,2
65,0,28,1
66,0,28,1
67,0,28,5
68,0,28,2
69,0,28,2
70,0,28,8
71,0,28,3
72,0,28,3
73,0,28,4
74,0,28,9
75,0,28,4
76,0,28,32
77,0,28,41
78,0,28,3
79,0,28,2
80,0,28,4
81,0,28,3
82,0,28,2
83,0,28,2
84,0,28,2
85,0,28,1
86,0,28,2
87,0,28,6
88,0,28,32
89,0,28,2
90,0,28,2
91,0,28,2
92,0,28,2
93,0,28,2
94,0,28,2
95,0,28,1
96,0,28,1
97,0,28,2
98,0,28,2
99,0,28,2
0,0,29,866
1,0,29,2
2,0,29,32
3,0,29,41
4,0,29,41
5,0,29,23
6,0,29,41
7,0,29,7
8,0,29,4
9,0,29,2
10,0,29,2
11,0,29,2
12,0,29,16
13,0,29,15
14,0,29,3
15,0,29,2
16,0,29,9
17,0,29,4
18,0,29,3
19,0,29,2
20,0,29,32
21,0,29,18
22,0,29,4
23,0,29,3
24,0,29,5
25,0,29,2
26,0,29,2
27,0,29,8
28,0,29,3
29,0,29,2
30,0,29,41
31,0,29,18
32,0,29,5
33,0,29,8
34,0,29,2
35,0,29,2
36,0,29,1
37,0,29,1
38,0,29,7
39,0,29,2
40,0,29,32
41,0,29,33
42,0,29,4
43,0,29,14
44,0,29,2
45,0,29,1
46,0,29,1
47,0,29,1
48,0,29,2
49,0,29,2
50,0,29,30
51,0,29,14
52,0,29,4
53,0,29,2
54,0,29,1
55,0,29,1
56,0,29,1
57,0,29,1
58,0,29,2
59,0,29,2
60,0,29,29
61,0,29,3
62,0,29,2
63,0,29,25
64,0,29,2
65,0,29,1
66,0,29,1
67,0,29,5
68,0,29,2
69,0,29,2
70,0,29,6
71,0,29,2
72,0,29,4
73,0,29,4
74,0,29,9
75,0,29,3
76,0,29,23
77,0,29,41
78,0,29,2
79,0,29,2
80,0,29,4
81,0,29,3
82,0,29,2
83,0,29,2
84,0,29,2
85,0,29,7
86,0,29,2
87,0,29,4
88,0,29,49
89,0,29,2
90,0,29,2
91,0,29,2
92,0,29,2
93,0,29,2
94,0,29,2
95,0,29,1
96,0,29,1
97,0,29,2
98,0,29,2
99,0,29,2
0,0,30,909
1,0,30,2
2,0,30,23
3,0,30,41
4,0,30,41
5,0,30,33
6,0,30,32
7,0,30,7
8,0,30,4
9,0,30,2
10,0,30,2
11,0,30,2
12,0,30,20
13,0,30,21
14,0,30,3
15,0,30,2
16,0,30,17
17,0,30,4
18,0,30,3
19,0,30,2
20,0,30,23
21,0,30,23
22,0,30,6
23,0,30,3
24,0,30,5
25,0,30,2
26,0,30,2
27,0,30,8
28,0,30,3
29,0,30,2
30,0,30,41
31,0,30,22
32,0,30,3
33,0,30,10
34,0,30,2
35,0,30,2
36,0,30,1
37,0,30,1
38,0,30,7
39,0,30,2
40,0,30,23
41,0,30,37
42,0,30,3
43,0,30,16
44,0,30,2
45,0,30,1
46,0,30,1
47,0,30,1
48,0,30,2
49,0,30,2
50,0,30,34
51,0,30,8
52,0,30,3
53,0,30,2
54,0,30,1
55,0,30,1
56,0,30,1
57,0,30,1
58,0,30,2
59,0,30,2
60,0,30,31
61,0,30,2
62,0,30,2
63,0,30,33
64,0,30,2
65,0,30,1
66,0,30,1
67,0,30,5
68,0,30,2
69,0,30,2
70,0,30,4
71,0,30,2
72,0,30,5
73,0,30,4
74,0,30,10
75,0,30,2
76,0,30,32
77,0,30,42
78,0,30,2
79,0,30,2
80,0,30,3
81,0,30,4
82,0,30,2
83,0,30,2
84,0,30,2
85,0,30,10
86,0,30,2
87,0,30,3
88,0,30,41
89,0,30,2
90,0,30,2
91,0,30,2
92,0,30,2
93,0,30,2
94,0,30,2
95,0,30,1
96,0,30,2
97,0,30,2
98,0,30,2
99,0,30,2
0,0,31,955
1,0,31,2
2,0,31,34
3,0,31,32
4,0,31,32
5,0,31,41
6,0,31,23
7,0,31,7
8,0,31,4
9,0,31,2
10,0,31,2
11,0,31,2
12,0,31,14
13,0,31,29
14,0,31,3
15,0,31,2
16,0,31,24
17,0,31,4
18,0,31,3
19,0,31,2
20,0,31,24
21,0,31,27
22,0,31,9
23,0,31,3
24,0,31,5
25,0,31,2
26,0,31,2
27,0,31,8
28,0,31,3
29,0,31,2
30,0,31,32
31,0,31,36
32,0,31,2
33,0,31,12
34,0,31,2
35,0,31,2
36,0,31,1
37,0,31,1
38,0,31,6
39,0,31,2
40,0,31,31
41,0,31,31
42,0,31,3
43,0,31,18
44,0,31,2
45,0,31,1
46,0,31,1
47,0,31,1
48,0,31,2
49,0,31,2
50,0,31,25
51,0,31,11
52,0,31,3
53,0,31,2
54,0,31,1
55,0,31,1
56,0,31,1
57,0,31,1
58,0,31,2
59,0,31,2
60,0,31,28
61,0,31,2
62,0,31,2
63,0,31,41
64,0,31,1
65,0,31,2
66,0,31,1
67,0,31,5
68,0,31,2
69,0,31,2
70,0,31,3
71,0,31,2
72,0,31,6
73,0,31,4
74,0,31,7
75,0,31,2
76,0,31,29
77,0,31,33
78,0,31,2
79,0,31,2
80,0,31,3
81,0,31,3
82,0,31,2
83,0,31,2
84,0,31,2
85,0,31,14
86,0,31,2
87,0,31,7
88,0,31,38
89,0,31,2
90,0,31,2
91,0,31,2
92,0,31,2
93,0,31,3
94,0,31,2
95,0,31,1
96,0,31,2
97,0,31,2
98,0,31,2
99,0,31,3
0,0,32,1004
1,0,32,2
2,0,32,41
3,0,32,23
4,0,32,23
5,0,32,41
6,0,32,23
7,0,32,7
8,0,32,4
9,0,32,2
10,0,32,2
11,0,32,2
12,0,32,9
13,0,32,37
14,0,32,8
15,0,32,2
16,0,32,22
17,0,32,4
18,0,32,3
19,0,32,2
20,0,32,25
21,0,32,30
22,0,32,10
23,0,32,3
24,0,32,5
25,0,32,2
26,0,32,2
27,0,32,8
28,0,32,3
29,0,32,2
30,0,32,23
31,0,32,41
32,0,32,2
33,0,32,14
34,0,32,2
35,0,32,2
36,0,32,1
37,0,32,1
38,0,32,6
39,0,32,2
40,0,32,32
41,0,32,24
42,0,32,3
43,0,32,20
44,0,32,2
45,0,32,1
46,0,32,1
47,0,32,1
48,0,32,2
49,0,32,2
50,0,32,26
51,0,32,6
52,0,32,2
53,0,32,2
54,0,32,1
55,0,32,1
56,0,32,1
57,0,32,1
58,0,32,2
59,0,32,2
60,0,32,26
61,0,32,5
62,0,32,2
63,0,32,36
64,0,32,1
65,0,32,2
66,0,32,1
67,0,32,5
68,0,32,2
69,0,32,2
70,0,32,2
71,0,32,2
72,0,32,5
73,0,32,3
74,0,32,7
75,0,32,2
76,0,32,30
77,0,32,41
78,0,32,3
79,0,32,2
80,0,32,3
81,0,32,3
82,0,32,2
83,0,32,2
84,0,32,7
85,0,32,18
86,0,32,2
87,0,32,4
88,0,32,29
89,0,32,2
90,0,32,2
91,0,32,2
92,0,32,2
93,0,32,3
94,0,32,2
95,0,32,1
96,0,32,2
97,0,32,2
98,0,32,2
99,0,32,2
0,0,33,1053
1,0,33,2
2,0,33,41
3,0,33,41
4,0,33,24
5,0,33,32
6,0,33,33
7,0,33,7
8,0,33,4
9,0,33,2
10,0,33,2
11,0,33,2
12,0,33,7
13,0,33,33
14,0,33,5
15,0,33,2
16,0,33,20
17,0,33,4
18,0,33,3
19,0,33,2
20,0,33,26
21,0,33,32
22,0,33,11
23,0,33,3
24,0,33,4
25,0,33,2
26,0,33,2
27,0,33,7
28,0,33,3
29,0,33,2
30,0,33,34
31,0,33,34
32,0,33,2
33,0,33,16
34,0,33,2
35,0,33,2
36,0,33,1
37,0,33,1
38,0,33,6
39,0,33,2
40,0,33,39
41,0,33,17
42,0,33,3
43,0,33,22
44,0,33,2
45,0,33,1
46,0,33,1
47,0,33,1
48,0,33,2
49,0,33,2
50,0,33,17
51,0,33,11
52,0,33,2
53,0,33,2
54,0,33,1
55,0,33,1
56,0,33,1
57,0,33,1
58,0,33,2
59,0,33,2
60,0,33,17
61,0,33,3
62,0,33,2
63,0,33,27
64,0,33,1
65,0,33,7
66,0,33,1
67,0,33,4
68,0,33,2
69,0,33,2
70,0,33,3
71,0,33,4
72,0,33,8
73,0,33,2
74,0,33,10
75,0,33,2
76,0,33,40
77,0,33,32
78,0,33,2
79,0,33,2
80,0,33,6
81,0,33,3
82,0,33,2
83,0,33,2
84,0,33,10
85,0,33,10
86,0,33,2
87,0,33,8
88,0,33,28
89,0,33,2
90,0,33,2
91,0,33,2
92,0,33,2
93,0,33,3
94,0,33,2
95,0,33,1
96,0,33,3
97,0,33,3
98,0,33,2
99,0,33,2
0,0,34,1097
1,0,34,2
2,0,34,32
3,0,34,41
4,0,34,25
5,0,34,23
6,0,34,33
7,0,34,7
8,0,34,4
9,0,34,2
10,0,34,2
11,0,34,2
12,0,34,11
13,0,34,39
14,0,34,4
15,0,34,7
16,0,34,18
17,0,34,4
18,0,34,3
19,0,34,2
20,0,34,27
21,0,34,34
22,0,34,12
23,0,34,3
24,0,34,4
25,0,34,2
26,0,34,2
27,0,34,7
28,0,34,3
29,0,34,2
30,0,34,41
31,0,34,25
32,0,34,3
33,0,34,18
34,0,34,2
35,0,34,2
36,0,34,1
37,0,34,1
38,0,34,6
39,0,34,2
40,0,34,41
41,0,34,10
42,0,34,3
43,0,34,24
44,0,34,2
45,0,34,1
46,0,34,1
47,0,34,1
48,0,34,2
49,0,34,2
50,0,34,18
51,0,34,6
52,0,34,2
53,0,34,2
54,0,34,1
55,0,34,1
56,0,34,1
57,0,34,1
58,0,34,2
59,0,34,2
60,0,34,23
61,0,34,6
62,0,34,2
63,0,34,21
64,0,34,1
65,0,34,10
66,0,34,1
67,0,34,4
68,0,34,2
69,0,34,2
70,0,34,2
71,0,34,3
72,0,34,11
73,0,34,7
74,0,34,9
75,0,34,2
76,0,34,41
77,0,34,23
78,0,34,3
79,0,34,2
80,0,34,4
81,0,34,2
82,0,34,2
83,0,34,2
84,0,34,12
85,0,34,6
86,0,34,2
87,0,34,14
88,0,34,19
89,0,34,2
90,0,34,3
91,0,34,2
92,0,34,2
93,0,34,3
94,0,34,2
95,0,34,2
96,0,34,2
97,0,34,2
98,0,34,2
