id,run,step,arrival_time,creation_time
0,0,39,39,30
0,0,39,39,17
0,0,39,39,33
0,0,39,39,34
0,0,39,39,34
0,0,39,39,28
0,0,39,39,23
0,0,39,39,25
0,0,39,39,31
0,0,39,39,25
0,0,39,39,27
0,0,39,39,36
0,0,39,39,25
0,0,39,39,25
0,0,39,39,36
0,0,39,39,36
0,0,39,39,35
0,0,39,39,33
0,0,39,39,32
0,0,39,39,34
0,0,39,39,33
0,0,39,39,36
0,0,40,40,30
0,0,40,40,26
0,0,40,40,24
0,0,40,40,36
0,0,40,40,14
0,0,40,40,33
0,0,40,40,5
0,0,40,40,14
0,0,40,40,29
0,0,40,40,26
0,0,40,40,37
0,0,40,40,34
0,0,40,40,12
0,0,40,40,10
0,0,40,40,32
0,0,40,40,18
0,0,40,40,22
0,0,40,40,33
0,0,40,40,23
0,0,40,40,3
0,0,40,40,5
0,0,40,40,28
0,0,40,40,18
0,0,40,40,22
0,0,40,40,24
0,0,40,40,19
0,0,40,40,31
0,0,40,40,21
0,0,40,40,34
0,0,40,40,17
0,0,40,40,28
0,0,40,40,30
0,0,40,40,38
0,0,40,40,26
0,0,40,40,24
0,0,40,40,32
0,0,40,40,25
0,0,40,40,21
0,0,40,40,37
0,0,40,40,21
0,0,40,40,24
0,0,40,40,37
0,0,40,40,37
0,0,40,40,37
0,0,40,40,28
0,0,40,40,23
0,0,40,40,23
0,0,40,40,34
0,0,40,40,32
0,0,40,40,38
0,0,40,40,36
0,0,40,40,31
0,0,40,40,37
0,0,41,41,14
0,0,41,41,21
0,0,41,41,19
0,0,41,41,3
0,0,41,41,15
0,0,41,41,27
0,0,41,41,0
0,0,41,41,20
0,0,41,41,37
0,0,41,41,19
0,0,41,41,38
0,0,41,41,26
0,0,41,41,37
0,0,41,41,16
0,0,41,41,30
0,0,41,41,15
0,0,41,41,36
0,0,41,41,15
0,0,41,41,32
0,0,41,41,24
0,0,41,41,25
0,0,41,41,37
0,0,41,41,24
0,0,41,41,17
0,0,41,41,21
0,0,41,41,29
0,0,41,41,29
0,0,41,41,20
0,0,41,41,22
0,0,41,41,27
0,0,41,41,18
0,0,41,41,23
0,0,41,41,33
0,0,41,41,19
0,0,41,41,31
0,0,41,41,23
0,0,41,41,29
0,0,41,41,35
0,0,41,41,27
0,0,41,41,22
0,0,41,41,32
0,0,41,41,38
0,0,41,41,38
0,0,41,41,35
0,0,41,41,32
0,0,41,41,35
0,0,41,41,31
0,0,41,41,18
0,0,41,41,33
0,0,41,41,33
0,0,41,41,26
0,0,41,41,25
0,0,41,41,39
0,0,42,42,21
0,0,42,42,30
0,0,42,42,13
0,0,42,42,18
0,0,42,42,34
0,0,42,42,20
0,0,42,42,38
0,0,42,42,29
0,0,42,42,20
0,0,42,42,20
0,0,42,42,39
0,0,42,42,32
0,0,42,42,22
0,0,42,42,12
0,0,42,42,31
0,0,42,42,14
0,0,42,42,29
0,0,42,42,19
0,0,42,42,14
0,0,42,42,21
0,0,42,42,5
0,0,42,42,18
0,0,42,42,23
0,0,42,42,38
0,0,42,42,28
0,0,42,42,18
0,0,42,42,21
0,0,42,42,26
0,0,42,42,28
0,0,42,42,30
0,0,42,42,22
0,0,42,42,27
0,0,42,42,26
0,0,42,42,31
0,0,42,42,33
0,0,42,42,25
0,0,42,42,36
0,0,42,42,28
0,0,42,42,39
0,0,42,42,25
0,0,42,42,36
0,0,42,42,39
0,0,42,42,39
0,0,42,42,26
0,0,42,42,36
0,0,42,42,34
0,0,42,42,35
0,0,42,42,21
0,0,42,42,34
0,0,42,42,33
0,0,42,42,32
0,0,43,43,22
0,0,43,43,31
0,0,43,43,24
0,0,43,43,27
0,0,43,43,11
0,0,43,43,35
0,0,43,43,39
0,0,43,43,24
0,0,43,43,18
0,0,43,43,24
0,0,43,43,40
0,0,43,43,33
0,0,43,43,35
0,0,43,43,30
0,0,43,43,19
0,0,43,43,21
0,0,43,43,33
0,0,43,43,20
0,0,43,43,23
0,0,43,43,28
0,0,43,43,38
0,0,43,43,28
0,0,43,43,40
0,0,43,43,39
0,0,43,43,20
0,0,43,43,27
0,0,43,43,26
0,0,43,43,22
0,0,43,43,19
0,0,43,43,17
0,0,43,43,25
0,0,43,43,38
0,0,43,43,32
0,0,43,43,26
0,0,43,43,32
0,0,43,43,34
0,0,43,43,27
0,0,43,43,21
0,0,43,43,22
0,0,43,43,34
0,0,43,43,36
0,0,43,43,40
0,0,43,43,40
0,0,43,43,16
0,0,43,43,32
0,0,43,43,40
0,0,43,43,31
0,0,44,44,28
0,0,44,44,19
0,0,44,44,36
0,0,44,44,37
0,0,44,44,22
0,0,44,44,16
0,0,44,44,16
0,0,44,44,34
0,0,44,44,17
0,0,44,44,25
0,0,44,44,41
0,0,44,44,40
0,0,44,44,41
0,0,44,44,38
0,0,44,44,39
0,0,44,44,32
0,0,44,44,37
0,0,44,44,36
0,0,44,44,40
0,0,44,44,39
0,0,44,44,29
0,0,44,44,21
0,0,44,44,20
0,0,44,44,20
0,0,44,44,35
0,0,44,44,21
0,0,44,44,36
0,0,44,44,24
0,0,44,44,23
0,0,44,44,26
0,0,44,44,41
0,0,44,44,34
0,0,44,44,40
0,0,44,44,37
0,0,44,44,18
0,0,44,44,25
0,0,44,44,25
0,0,44,44,35
0,0,44,44,37
0,0,44,44,21
0,0,44,44,34
0,0,44,44,41
0,0,44,44,41
0,0,44,44,33
0,0,44,44,25
0,0,44,44,30
0,0,45,45,20
0,0,45,45,27
0,0,45,45,22
0,0,45,45,36
0,0,45,45,25
0,0,45,45,41
0,0,45,45,33
0,0,45,45,40
0,0,45,45,26
0,0,45,45,20
0,0,45,45,42
0,0,45,45,43
0,0,45,45,41
0,0,45,45,41
0,0,45,45,29
0,0,45,45,39
0,0,45,45,36
0,0,45,45,35
0,0,45,45,42
0,0,45,45,31
0,0,45,45,39
0,0,45,45,23
0,0,45,45,29
0,0,45,45,29
0,0,45,45,27
0,0,45,45,28
0,0,45,45,23
0,0,45,45,37
0,0,45,45,38
0,0,45,45,31
0,0,45,45,36
0,0,45,45,27
0,0,45,45,23
0,0,45,45,32
0,0,45,45,26
0,0,45,45,31
0,0,45,45,37
0,0,45,45,28
0,0,45,45,26
0,0,45,45,28
0,0,45,45,41
0,0,45,45,42
0,0,45,45,42
0,0,45,45,33
0,0,45,45,19
0,0,45,45,36
0,0,45,45,25
0,0,45,45,43
0,0,45,45,42
0,0,45,45,41
0,0,46,46,30
0,0,46,46,31
0,0,46,46,33
0,0,46,46,30
0,0,46,46,42
0,0,46,46,29
0,0,46,46,18
0,0,46,46,25
0,0,46,46,20
0,0,46,46,34
0,0,46,46,43
0,0,46,46,44
0,0,46,46,37
0,0,46,46,0
0,0,46,46,35
0,0,46,46,29
0,0,46,46,34
0,0,46,46,33
0,0,46,46,37
0,0,46,46,40
0,0,46,46,38
0,0,46,46,34
0,0,46,46,31
0,0,46,46,28
0,0,46,46,42
0,0,46,46,26
0,0,46,46,39
0,0,46,46,25
0,0,46,46,26
0,0,46,46,35
0,0,46,46,24
0,0,46,46,44
0,0,46,46,38
0,0,46,46,35
0,0,46,46,32
0,0,46,46,31
0,0,46,46,34
0,0,46,46,38
0,0,46,46,33
0,0,46,46,38
0,0,46,46,27
0,0,46,46,43
0,0,46,46,43
0,0,46,46,23
0,0,46,46,36
0,0,46,46,24
0,0,46,46,38
0,0,46,46,38
0,0,46,46,27
0,0,46,46,34
0,0,46,46,36
0,0,46,46,44
0,0,47,47,23
0,0,47,47,32
0,0,47,47,21
0,0,47,47,27
0,0,47,47,24
0,0,47,47,25
0,0,47,47,24
0,0,47,47,34
0,0,47,47,23
0,0,47,47,25
0,0,47,47,44
0,0,47,47,39
0,0,47,47,38
0,0,47,47,38
0,0,47,47,42
0,0,47,47,36
0,0,47,47,40
0,0,47,47,29
0,0,47,47,26
0,0,47,47,42
0,0,47,47,25
0,0,47,47,27
0,0,47,47,35
0,0,47,47,24
0,0,47,47,22
0,0,47,47,25
0,0,47,47,28
0,0,47,47,33
0,0,47,47,35
0,0,47,47,22
0,0,47,47,29
0,0,47,47,19
0,0,47,47,35
0,0,47,47,34
0,0,47,47,29
0,0,47,47,40
0,0,47,47,38
0,0,47,47,27
0,0,47,47,35
0,0,47,47,28
0,0,47,47,42
0,0,47,47,44
0,0,47,47,44
0,0,47,47,45
0,0,47,47,18
0,0,47,47,28
0,0,47,47,23
0,0,47,47,37
0,0,48,48,27
0,0,48,48,30
0,0,48,48,35
0,0,48,48,24
0,0,48,48,26
0,0,48,48,26
0,0,48,48,23
0,0,48,48,43
0,0,48,48,25
0,0,48,48,23
0,0,48,48,45
0,0,48,48,43
0,0,48,48,36
0,0,48,48,37
0,0,48,48,39
0,0,48,48,38
0,0,48,48,45
0,0,48,48,43
0,0,48,48,37
0,0,48,48,34
0,0,48,48,22
0,0,48,48,24
0,0,48,48,32
0,0,48,48,20
0,0,48,48,29
0,0,48,48,40
0,0,48,48,23
0,0,48,48,25
0,0,48,48,43
0,0,48,48,35
0,0,48,48,23
0,0,48,48,28
0,0,48,48,40
0,0,48,48,37
0,0,48,48,33
0,0,48,48,36
0,0,48,48,28
0,0,48,48,32
0,0,48,48,37
0,0,48,48,37
0,0,48,48,43
0,0,48,48,45
0,0,48,48,45
0,0,48,48,39
0,0,48,48,40
0,0,48,48,29
0,0,48,48,46
0,0,48,48,41
0,0,48,48,34
0,0,48,48,26
0,0,48,48,30
0,0,49,49,35
0,0,49,49,28
0,0,49,49,24
0,0,49,49,22
0,0,49,49,21
0,0,49,49,39
0,0,49,49,25
0,0,49,49,44
0,0,49,49,31
0,0,49,49,31
0,0,49,49,46
0,0,49,49,44
0,0,49,49,47
0,0,49,49,45
0,0,49,49,37
0,0,49,49,23
0,0,49,49,40
0,0,49,49,41
0,0,49,49,46
0,0,49,49,44
0,0,49,49,27
0,0,49,49,30
0,0,49,49,35
0,0,49,49,27
0,0,49,49,36
0,0,49,49,34
0,0,49,49,34
0,0,49,49,31
0,0,49,49,45
0,0,49,49,44
0,0,49,49,31
0,0,49,49,36
0,0,49,49,36
0,0,49,49,27
0,0,49,49,14
0,0,49,49,36
0,0,49,49,45
0,0,49,49,23
0,0,49,49,36
0,0,49,49,16
0,0,49,49,38
0,0,49,49,46
0,0,49,49,46
0,0,49,49,29
0,0,49,49,26
0,0,49,49,37
0,0,49,49,40
0,0,49,49,22
0,0,49,49,47
0,0,49,49,31
0,0,49,49,34
0,0,49,49,41
0,0,50,50,30
0,0,50,50,35
0,0,50,50,29
0,0,50,50,35
0,0,50,50,28
0,0,50,50,24
0,0,50,50,24
0,0,50,50,45
0,0,50,50,23
0,0,50,50,40
0,0,50,50,47
0,0,50,50,45
0,0,50,50,37
0,0,50,50,46
0,0,50,50,46
0,0,50,50,43
0,0,50,50,29
0,0,50,50,41
0,0,50,50,24
0,0,50,50,42
0,0,50,50,27
0,0,50,50,34
0,0,50,50,28
0,0,50,50,28
0,0,50,50,47
0,0,50,50,36
0,0,50,50,33
0,0,50,50,26
0,0,50,50,39
0,0,50,50,46
0,0,50,50,38
0,0,50,50,15
0,0,50,50,46
0,0,50,50,41
0,0,50,50,35
0,0,50,50,36
0,0,50,50,41
0,0,50,50,29
0,0,50,50,20
0,0,50,50,31
0,0,50,50,9
0,0,50,50,47
0,0,50,50,47
0,0,50,50,48
0,0,50,50,31
0,0,50,50,34
0,0,50,50,28
0,0,50,50,40
0,0,50,50,32
0,0,50,50,42
0,0,50,50,32
0,0,50,50,33
0,0,50,50,34
0,0,51,51,30
0,0,51,51,28
0,0,51,51,30
0,0,51,51,40
0,0,51,51,41
0,0,51,51,28
0,0,51,51,42
0,0,51,51,20
0,0,51,51,46
0,0,51,51,31
0,0,51,51,48
0,0,51,51,44
0,0,51,51,49
0,0,51,51,41
0,0,51,51,30
0,0,51,51,43
0,0,51,51,48
0,0,51,51,27
0,0,51,51,32
0,0,51,51,39
0,0,51,51,28
0,0,51,51,36
0,0,51,51,39
0,0,51,51,48
0,0,51,51,37
0,0,51,51,32
0,0,51,51,31
0,0,51,51,35
0,0,51,51,37
0,0,51,51,43
0,0,51,51,36
0,0,51,51,35
0,0,51,51,46
0,0,51,51,42
0,0,51,51,48
0,0,51,51,35
0,0,51,51,41
0,0,51,51,17
0,0,51,51,35
0,0,51,51,36
0,0,51,51,30
0,0,51,51,48
0,0,51,51,48
0,0,51,51,29
0,0,51,51,35
0,0,51,51,27
0,0,51,51,30
0,0,51,51,39
0,0,51,51,45
0,0,51,51,32
0,0,51,51,49
0,0,51,51,31
0,0,51,51,43
0,0,52,52,30
0,0,52,52,33
0,0,52,52,41
0,0,52,52,24
0,0,52,52,32
0,0,52,52,26
0,0,52,52,47
0,0,52,52,21
0,0,52,52,38
0,0,52,52,32
0,0,52,52,49
0,0,52,52,50
0,0,52,52,46
0,0,52,52,26
0,0,52,52,43
0,0,52,52,41
0,0,52,52,47
0,0,52,52,33
0,0,52,52,42
0,0,52,52,45
0,0,52,52,45
0,0,52,52,40
0,0,52,52,44
0,0,52,52,49
0,0,52,52,45
0,0,52,52,30
0,0,52,52,28
0,0,52,52,30
0,0,52,52,28
0,0,52,52,24
0,0,52,52,30
0,0,52,52,16
0,0,52,52,49
0,0,52,52,39
0,0,52,52,43
0,0,52,52,27
0,0,52,52,32
0,0,52,52,30
0,0,52,52,12
0,0,52,52,42
0,0,52,52,17
0,0,52,52,49
0,0,52,52,49
0,0,52,52,42
0,0,52,52,35
0,0,52,52,41
0,0,52,52,31
0,0,52,52,44
0,0,52,52,50
0,0,52,52,40
0,0,52,52,33
0,0,52,52,46
0,0,52,52,42
0,0,53,53,40
0,0,53,53,29
0,0,53,53,48
0,0,53,53,30
0,0,53,53,30
0,0,53,53,34
0,0,53,53,38
0,0,53,53,37
0,0,53,53,32
0,0,53,53,44
0,0,53,53,50
0,0,53,53,43
0,0,53,53,42
0,0,53,53,44
0,0,53,53,22
0,0,53,53,42
0,0,53,53,44
0,0,53,53,48
0,0,53,53,43
0,0,53,53,44
0,0,53,53,47
0,0,53,53,44
0,0,53,53,50
0,0,53,53,38
0,0,53,53,46
0,0,53,53,33
0,0,53,53,43
0,0,53,53,29
0,0,53,53,31
0,0,53,53,33
0,0,53,53,41
0,0,53,53,17
0,0,53,53,39
0,0,53,53,24
0,0,53,53,18
0,0,53,53,42
0,0,53,53,43
0,0,53,53,32
0,0,53,53,37
0,0,53,53,45
0,0,53,53,43
0,0,53,53,50
0,0,53,53,50
0,0,53,53,38
0,0,53,53,39
0,0,53,53,36
0,0,53,53,41
0,0,53,53,43
0,0,53,53,26
0,0,53,53,30
0,0,53,53,35
0,0,53,53,29
0,0,53,53,33
0,0,54,54,32
0,0,54,54,45
0,0,54,54,42
0,0,54,54,24
0,0,54,54,41
0,0,54,54,38
0,0,54,54,33
0,0,54,54,34
0,0,54,54,29
0,0,54,54,49
0,0,54,54,51
0,0,54,54,35
0,0,54,54,48
0,0,54,54,49
0,0,54,54,42
0,0,54,54,32
0,0,54,54,29
0,0,54,54,45
0,0,54,54,36
0,0,54,54,51
0,0,54,54,39
0,0,54,54,39
0,0,54,54,45
0,0,54,54,37
0,0,54,54,41
0,0,54,54,31
0,0,54,54,37
0,0,54,54,34
0,0,54,54,36
0,0,54,54,37
0,0,54,54,33
0,0,54,54,36
0,0,54,54,17
0,0,54,54,35
0,0,54,54,33
0,0,54,54,42
0,0,54,54,38
0,0,54,54,43
0,0,54,54,42
0,0,54,54,38
0,0,54,54,38
0,0,54,54,51
0,0,54,54,51
0,0,54,54,45
0,0,54,54,49
0,0,54,54,44
0,0,54,54,52
0,0,54,54,49
0,0,54,54,31
0,0,54,54,45
0,0,54,54,44
0,0,54,54,51
0,0,54,54,35
0,0,55,55,37
0,0,55,55,52
0,0,55,55,26
0,0,55,55,36
0,0,55,55,38
0,0,55,55,33
0,0,55,55,36
0,0,55,55,51
0,0,55,55,50
0,0,55,55,22
0,0,55,55,52
0,0,55,55,17
0,0,55,55,53
0,0,55,55,48
0,0,55,55,52
0,0,55,55,19
0,0,55,55,30
0,0,55,55,50
0,0,55,55,31
0,0,55,55,39
0,0,55,55,44
0,0,55,55,42
0,0,55,55,48
0,0,55,55,32
0,0,55,55,40
0,0,55,55,34
0,0,55,55,34
0,0,55,55,32
0,0,55,55,49
0,0,55,55,25
0,0,55,55,28
0,0,55,55,47
0,0,55,55,39
0,0,55,55,15
0,0,55,55,32
0,0,55,55,49
0,0,55,55,46
0,0,55,55,52
0,0,55,55,52
0,0,55,55,47
0,0,55,55,36
0,0,55,55,45
0,0,55,55,48
0,0,55,55,47
0,0,55,55,48
0,0,55,55,32
0,0,55,55,44
0,0,55,55,47
0,0,55,55,46
0,0,56,56,17
0,0,56,56,41
0,0,56,56,28
0,0,56,56,53
0,0,56,56,38
0,0,56,56,34
0,0,56,56,37
0,0,56,56,34
0,0,56,56,35
0,0,56,56,44
0,0,56,56,53
0,0,56,56,51
0,0,56,56,31
0,0,56,56,52
0,0,56,56,23
0,0,56,56,33
0,0,56,56,51
0,0,56,56,35
0,0,56,56,51
0,0,56,56,46
0,0,56,56,40
0,0,56,56,51
0,0,56,56,31
0,0,56,56,44
0,0,56,56,45
0,0,56,56,37
0,0,56,56,47
0,0,56,56,44
0,0,56,56,47
0,0,56,56,31
0,0,56,56,52
0,0,56,56,47
0,0,56,56,48
0,0,56,56,36
0,0,56,56,53
0,0,56,56,53
0,0,56,56,30
0,0,56,56,39
0,0,56,56,43
0,0,56,56,47
0,0,56,56,50
0,0,56,56,34
0,0,56,56,32
0,0,56,56,46
0,0,56,56,53
0,0,56,56,34
0,0,57,57,47
0,0,57,57,37
0,0,57,57,30
0,0,57,57,46
0,0,57,57,37
0,0,57,57,33
0,0,57,57,37
0,0,57,57,33
0,0,57,57,21
0,0,57,57,34
0,0,57,57,54
0,0,57,57,34
0,0,57,57,44
0,0,57,57,28
0,0,57,57,38
0,0,57,57,49
0,0,57,57,42
0,0,57,57,54
0,0,57,57,45
0,0,57,57,53
0,0,57,57,52
0,0,57,57,42
0,0,57,57,39
0,0,57,57,21
0,0,57,57,26
0,0,57,57,43
0,0,57,57,53
0,0,57,57,51
0,0,57,57,47
0,0,57,57,28
0,0,57,57,46
0,0,57,57,54
0,0,57,57,54
0,0,57,57,38
0,0,57,57,50
0,0,57,57,51
0,0,57,57,34
0,0,57,57,32
0,0,57,57,54
0,0,57,57,46
0,0,57,57,46
0,0,57,57,32
0,0,57,57,44
0,0,58,58,29
0,0,58,58,39
0,0,58,58,40
0,0,58,58,30
0,0,58,58,54
0,0,58,58,45
0,0,58,58,42
0,0,58,58,45
0,0,58,58,50
0,0,58,58,33
0,0,58,58,55
0,0,58,58,3
0,0,58,58,30
0,0,58,58,56
0,0,58,58,26
0,0,58,58,47
0,0,58,58,55
0,0,58,58,53
0,0,58,58,47
0,0,58,58,36
0,0,58,58,55
0,0,58,58,54
0,0,58,58,39
0,0,58,58,37
0,0,58,58,25
0,0,58,58,40
0,0,58,58,40
0,0,58,58,45
0,0,58,58,16
0,0,58,58,48
0,0,58,58,42
0,0,58,58,42
0,0,58,58,55
0,0,58,58,55
0,0,58,58,52
0,0,58,58,38
0,0,58,58,51
0,0,58,58,55
0,0,58,58,38
0,0,58,58,48
0,0,58,58,47
0,0,58,58,47
0,0,58,58,50
0,0,58,58,50
0,0,59,59,53
0,0,59,59,45
0,0,59,59,39
0,0,59,59,38
0,0,59,59,41
0,0,59,59,16
0,0,59,59,55
0,0,59,59,42
0,0,59,59,36
0,0,59,59,39
0,0,59,59,56
0,0,59,59,57
0,0,59,59,46
0,0,59,59,47
0,0,59,59,37
0,0,59,59,46
0,0,59,59,45
0,0,59,59,54
0,0,59,59,55
0,0,59,59,40
0,0,59,59,41
0,0,59,59,56
0,0,59,59,50
0,0,59,59,53
0,0,59,59,50
0,0,59,59,50
0,0,59,59,33
0,0,59,59,47
0,0,59,59,46
0,0,59,59,45
0,0,59,59,54
0,0,59,59,29
0,0,59,59,56
0,0,59,59,56
0,0,59,59,49
0,0,59,59,37
0,0,59,59,38
0,0,59,59,52
0,0,59,59,40
0,0,59,59,41
0,0,59,59,50
0,0,59,59,37
0,0,59,59,52
0,0,59,59,33
0,0,60,60,40
0,0,60,60,32
0,0,60,60,33
0,0,60,60,37
0,0,60,60,34
0,0,60,60,35
0,0,60,60,47
0,0,60,60,47
0,0,60,60,52
0,0,60,60,56
0,0,60,60,57
0,0,60,60,32
0,0,60,60,58
0,0,60,60,56
0,0,60,60,44
0,0,60,60,53
0,0,60,60,51
0,0,60,60,36
0,0,60,60,48
0,0,60,60,36
0,0,60,60,52
0,0,60,60,57
0,0,60,60,33
0,0,60,60,40
0,0,60,60,48
0,0,60,60,24
0,0,60,60,31
0,0,60,60,43
0,0,60,60,49
0,0,60,60,27
0,0,60,60,37
0,0,60,60,38
0,0,60,60,57
0,0,60,60,57
0,0,60,60,45
0,0,60,60,55
0,0,60,60,39
0,0,60,60,47
0,0,60,60,50
0,0,60,60,51
0,0,60,60,39
0,0,60,60,36
0,0,60,60,42
0,0,60,60,53
0,0,61,61,58
0,0,61,61,21
0,0,61,61,54
0,0,61,61,25
0,0,61,61,39
0,0,61,61,51
0,0,61,61,46
0,0,61,61,41
0,0,61,61,50
0,0,61,61,29
0,0,61,61,41
0,0,61,61,58
0,0,61,61,38
0,0,61,61,48
0,0,61,61,56
0,0,61,61,58
0,0,61,61,54
0,0,61,61,52
0,0,61,61,53
0,0,61,61,57
0,0,61,61,56
0,0,61,61,55
0,0,61,61,58
0,0,61,61,58
0,0,61,61,38
0,0,61,61,54
0,0,61,61,56
0,0,61,61,48
0,0,61,61,49
0,0,61,61,51
0,0,61,61,46
0,0,61,61,51
0,0,61,61,53
0,0,61,61,49
0,0,62,62,59
0,0,62,62,38
0,0,62,62,54
0,0,62,62,34
0,0,62,62,42
0,0,62,62,60
0,0,62,62,48
0,0,62,62,55
0,0,62,62,50
0,0,62,62,59
0,0,62,62,55
0,0,62,62,59
0,0,62,62,54
0,0,62,62,53
0,0,62,62,56
0,0,62,62,53
0,0,62,62,57
0,0,62,62,59
0,0,62,62,55
0,0,62,62,50
0,0,62,62,54
0,0,62,62,55
0,0,62,62,59
0,0,62,62,59
0,0,62,62,55
0,0,62,62,55
0,0,62,62,38
0,0,62,62,52
0,0,62,62,52
0,0,62,62,52
0,0,62,62,53
0,0,62,62,52
0,0,62,62,58
0,0,62,62,41
0,0,63,63,60
0,0,63,63,57
0,0,63,63,50
0,0,63,63,19
0,0,63,63,55
0,0,63,63,52
0,0,63,63,46
0,0,63,63,52
0,0,63,63,41
0,0,63,63,38
0,0,63,63,42
0,0,63,63,60
0,0,63,63,47
0,0,63,63,53
0,0,63,63,57
0,0,63,63,55
0,0,63,63,54
0,0,63,63,52
0,0,63,63,60
0,0,63,63,58
0,0,63,63,49
0,0,63,63,55
0,0,63,63,41
0,0,63,63,51
0,0,63,63,40
0,0,63,63,58
0,0,63,63,61
0,0,63,63,60
0,0,63,63,60
0,0,63,63,43
0,0,63,63,47
0,0,63,63,54
0,0,63,63,51
0,0,63,63,39
0,0,63,63,57
0,0,63,63,40
0,0,63,63,42
0,0,63,63,51
0,0,63,63,53
0,0,64,64,48
0,0,64,64,27
0,0,64,64,53
0,0,64,64,52
0,0,64,64,50
0,0,64,64,26
0,0,64,64,37
0,0,64,64,55
0,0,64,64,43
0,0,64,64,49
0,0,64,64,61
0,0,64,64,45
0,0,64,64,54
0,0,64,64,40
0,0,64,64,57
0,0,64,64,49
0,0,64,64,56
0,0,64,64,43
0,0,64,64,53
0,0,64,64,54
0,0,64,64,61
0,0,64,64,61
0,0,64,64,42
0,0,64,64,51
0,0,64,64,61
0,0,64,64,59
0,0,64,64,58
0,0,64,64,46
0,0,64,64,53
0,0,64,64,49
0,0,64,64,57
0,0,64,64,50
0,0,64,64,52
0,0,64,64,59
0,0,64,64,41
0,0,64,64,38
0,0,64,64,13
0,0,64,64,62
0,0,64,64,52
0,0,64,64,36
0,0,64,64,48
0,0,64,64,61
0,0,64,64,55
0,0,64,64,54
0,0,64,64,56
0,0,64,64,38
0,0,64,64,36
0,0,64,64,58
0,0,64,64,42
0,0,64,64,50
0,0,64,64,48
0,0,64,64,59
0,0,65,65,56
0,0,65,65,44
0,0,65,65,57
0,0,65,65,61
0,0,65,65,28
0,0,65,65,58
0,0,65,65,32
0,0,65,65,43
0,0,65,65,60
0,0,65,65,48
0,0,65,65,62
0,0,65,65,46
0,0,65,65,44
0,0,65,65,49
0,0,65,65,32
0,0,65,65,44
0,0,65,65,58
0,0,65,65,45
0,0,65,65,45
0,0,65,65,34
0,0,65,65,59
0,0,65,65,62
0,0,65,65,62
0,0,65,65,40
0,0,65,65,26
0,0,65,65,59
0,0,65,65,57
0,0,65,65,42
0,0,65,65,56
0,0,65,65,53
0,0,65,65,46
0,0,65,65,50
0,0,65,65,24
0,0,65,65,46
0,0,65,65,47
0,0,65,65,38
0,0,65,65,43
0,0,65,65,62
0,0,65,65,60
0,0,65,65,53
0,0,65,65,48
0,0,65,65,57
0,0,65,65,52
0,0,65,65,49
0,0,65,65,54
0,0,65,65,53
0,0,65,65,40
0,0,65,65,56
0,0,66,66,56
0,0,66,66,38
0,0,66,66,41
0,0,66,66,62
0,0,66,66,53
0,0,66,66,54
0,0,66,66,57
0,0,66,66,59
0,0,66,66,35
0,0,66,66,52
0,0,66,66,63
0,0,66,66,16
0,0,66,66,56
0,0,66,66,52
0,0,66,66,60
0,0,66,66,47
0,0,66,66,54
0,0,66,66,58
0,0,66,66,49
0,0,66,66,55
0,0,66,66,34
0,0,66,66,63
0,0,66,66,55
0,0,66,66,44
0,0,66,66,55
0,0,66,66,50
0,0,66,66,46
0,0,66,66,50
0,0,66,66,43
0,0,66,66,56
0,0,66,66,38
0,0,66,66,52
0,0,66,66,31
0,0,66,66,24
0,0,66,66,63
0,0,66,66,63
0,0,66,66,52
0,0,66,66,51
0,0,66,66,43
0,0,66,66,57
0,0,66,66,57
0,0,66,66,53
0,0,66,66,54
0,0,66,66,62
0,0,66,66,61
0,0,66,66,55
0,0,67,67,60
0,0,67,67,58
0,0,67,67,49
0,0,67,67,50
0,0,67,67,63
0,0,67,67,55
0,0,67,67,41
0,0,67,67,49
0,0,67,67,46
0,0,67,67,48
0,0,67,67,64
0,0,67,67,55
0,0,67,67,45
0,0,67,67,47
0,0,67,67,56
0,0,67,67,35
0,0,67,67,46
0,0,67,67,58
0,0,67,67,52
0,0,67,67,48
0,0,67,67,62
0,0,67,67,64
0,0,67,67,61
0,0,67,67,56
0,0,67,67,45
0,0,67,67,63
0,0,67,67,57
0,0,67,67,60
0,0,67,67,55
0,0,67,67,28
0,0,67,67,48
0,0,67,67,55
0,0,67,67,63
0,0,67,67,60
0,0,67,67,62
0,0,67,67,60
0,0,67,67,60
0,0,67,67,64
0,0,67,67,61
0,0,67,67,61
0,0,67,67,62
0,0,67,67,59
0,0,67,67,64
0,0,67,67,29
0,0,67,67,64
0,0,67,67,58
0,0,67,67,63
0,0,67,67,41
0,0,67,67,47
0,0,67,67,45
0,0,67,67,53
0,0,67,67,43
0,0,67,67,59
0,0,67,67,43
0,0,67,67,52
0,0,68,68,50
0,0,68,68,43
0,0,68,68,43
0,0,68,68,34
0,0,68,68,35
0,0,68,68,44
0,0,68,68,45
0,0,68,68,39
0,0,68,68,44
0,0,68,68,38
0,0,68,68,61
0,0,68,68,52
0,0,68,68,58
0,0,68,68,57
0,0,68,68,66
0,0,68,68,65
0,0,68,68,33
0,0,68,68,44
0,0,68,68,51
0,0,68,68,51
0,0,68,68,38
0,0,68,68,51
0,0,68,68,63
0,0,68,68,44
0,0,68,68,39
0,0,68,68,42
0,0,68,68,65
0,0,68,68,60
0,0,68,68,45
0,0,68,68,49
